StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q2,Q3,Q4,Q5,Q6,Q7_16,Q8,fileID,chainID,participantID,left_index_movement,left_wrist_movement,left_elbow_movement,total_left_arm_movement,right_index_movement,right_wrist_movement,right_elbow_movement,total_right_arm_movement,left_ankle_movement,left_knee_movement,left_hip_movement,total_left_leg_movement,right_ankle_movement,right_knee_movement,right_hip_movement,total_right_leg_movement,nose_movement,total_head_movement,total_gesture_space
2024-06-22 20:40:38,2024-06-22 20:41:50,IP Address,195.37.172.125,100,71,True,2024-06-22 20:41:50,R_2ITaokxupfNc5aE,,,,,52.4859,13.4426,anonymous,EN,30,45,Dresden,Woman / Weiblich,Deutsch,Englisch,51,Right-handed / Rechtshänder*in,kalt_g_ch3_g10_compr.mp4,ch3g10,30.0,0.31721129212349586,0.2572718949245834,0.09579221848552552,0.6702754055336049,0.3150194498354596,0.2650115021936743,0.11594740758480847,0.6959783596139424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10754170222629093,0.10754170222629093,1.4737954673738383
2024-06-22 17:52:21,2024-06-22 17:53:50,IP Address,176.0.196.130,100,89,True,2024-06-22 17:53:51,R_2KYPcznQcmKo2EQ,,,,,52.4337,13.4487,anonymous,EN,9,58,Berlin ,Woman / Weiblich,Deutsch,No,50,Left-handed / Linkshänder*in,leise_g_ch1_g9_compr.mp4,ch1g9,9.0,0.2802513461277626,0.2392750283818425,0.0765829859294106,0.5961093604390156,0.044084661396841626,0.04310786463123106,0.04369026410690687,0.13088279013497955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7269921505739951
2024-06-22 23:19:47,2024-06-22 23:20:51,IP Address,61.8.138.132,100,63,True,2024-06-22 23:20:51,R_21cxRmrbV8N6ISG,,,,,51.4444,7.0114,anonymous,EN,51,21,Berlin,Man / Männlich,Deutsch ,Italienisch (Grundkenntnisse),60,Right-handed / Rechtshänder*in,leise_g_ch3_g17_compr.mp4,ch3g17,51.0,0.06913221454670809,0.05838922801666013,0.03346584553622703,0.16098728809959525,0.327178181701056,0.28570805593704046,0.11346636752473249,0.726352605162829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8873398932624242
2024-06-22 18:29:04,2024-06-22 18:30:21,IP Address,176.0.161.7,100,77,True,2024-06-22 18:30:22,R_20d86fCIwghMdnM,,,,,52.5203,13.3849,anonymous,EN,14,11,Berlin,Man / Männlich,Deutsch,Englisch (basic),40,Right-handed / Rechtshänder*in,langsam_g_ch2_g7_compr.mp4,ch2g7,14.0,0.3211181776399492,0.2671198653926781,0.09641679752020169,0.684654840552829,0.34645794048528916,0.28263897847931485,0.11460241914816055,0.7436993381127646,0.08494201118512262,0.042799274194502454,0.017409734089192733,0.1451510194688178,0.06675389201715361,0.03187276988417944,0.017468903755866117,0.11609556565719915,0.08088967308816622,0.08088967308816622,1.770490436879777
2024-06-22 21:53:45,2024-06-22 21:55:21,IP Address,80.187.85.249,100,96,True,2024-06-22 21:55:21,R_2CHv5hlbOLlWXYv,,,,,52.4882,13.4837,anonymous,EN,42,35,chisinau,Man / Männlich,"Deutsch, russisch ","englisch (fließend), spanisch (Grundkenntnisse)",30,Right-handed / Rechtshänder*in,kalt_g_ch3_g14_compr.mp4,ch3g14,42.0,0.28747759574992954,0.23561765764284703,0.08693109588992898,0.6100263492827056,0.2518551478871717,0.21904775560422002,0.09179202418118881,0.5626949276725806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1727212769552862
2024-06-22 17:29:38,2024-06-22 17:31:36,IP Address,176.3.80.248,100,118,True,2024-06-22 17:31:36,R_25HJFomSmkK8758,,,,,50.1169,8.6837,anonymous,EN,6,24,China,Woman / Weiblich,Chinese,"English - fluent, German - basic knowledge ",71,Right-handed / Rechtshänder*in,leise_g_ch3_g2_compr.mp4,ch3g2,6.0,0.08677142281645032,0.0758443864275056,0.043186024342323145,0.20580183358627907,0.32516298232137186,0.2904128922537794,0.11482875724155864,0.7304046318167099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052717235797462576,0.052717235797462576,0.9889237012004515
2024-06-22 20:44:36,2024-06-22 20:46:02,IP Address,80.187.85.2,100,85,True,2024-06-22 20:46:02,R_8gZtXK5xIfoQH67,,,,,52.4882,13.4837,anonymous,EN,32,24,Berlin,Woman / Weiblich,Deutsch,"Englisch - fließend, Deutsche Gebärdensprache - gute Kenntnisse, Französisch - Grundkenntnisse",41,Right-handed / Rechtshänder*in,rennen_g_ch2_g16_compr.mp4,ch2g16,32.0,0.34120936917541167,0.30770457034415155,0.21094391558057513,0.8598578551001383,0.35064806939683385,0.31293768279447964,0.21267559510924433,0.8762613473005578,0.10847560891841265,0.08223922305432839,0.07974313212766035,0.27045796410040135,0.1865463464595955,0.11991843137347208,0.07969967388937955,0.3861644517224471,0.0,0.0,2.3927416182235444
2024-06-22 18:03:09,2024-06-22 18:05:02,IP Address,80.187.86.216,100,113,True,2024-06-22 18:05:03,R_2geuqXPNJd7koGl,,,,,52.4882,13.4837,anonymous,EN,12,25,"Hamburg, Germany",Man / Männlich,German,"English (fluent), Spanish (fluent), French (basic)",55,Right-handed / Rechtshänder*in,langsam_g_ch1_g12_compr.mp4,ch1g12,12.0,0.1088897264741262,0.09358961180710362,0.06991842992074693,0.27239776820197675,0.09316977533663777,0.08779815840773422,0.08026849884962681,0.26123643259399876,0.19655963402676116,0.09428339400439954,0.02067882477895563,0.3115218528101163,0.16246683440397536,0.07878251956779855,0.020570060770848067,0.261819414742622,0.0,0.0,1.1069754683487139
2024-06-22 17:40:19,2024-06-22 17:41:24,IP Address,176.0.209.26,100,64,True,2024-06-22 17:41:24,R_28YbdLbDM6gCR5C,,,,,52.4563,13.4232,anonymous,EN,5,59,Berlin ,Man / Männlich,Deutsch,Englisch,66,Right-handed / Rechtshänder*in,langsam_g_ch1_g5_compr.mp4,ch1g5,5.0,0.3171638294394407,0.281685443223579,0.15065665749008939,0.7495059301531091,0.27632819273049364,0.23592613664012482,0.11072654941931384,0.6229808787899322,0.0506665131143887,0.03164396948476016,0.008374742056711864,0.09068522465586072,0.05713037991992989,0.03496674996736961,0.008465707754682812,0.10056283764198232,0.0,0.0,1.5637348712408843
2024-06-22 19:10:48,2024-06-22 19:12:31,IP Address,195.37.172.125,100,102,True,2024-06-22 19:12:32,R_8PoREiEJz9wbt28,,,,,52.4859,13.4426,anonymous,EN,19,57,Leipzig ,Woman / Weiblich,Deutsch ,Englisch ,39,Right-handed / Rechtshänder*in,kalt_g_ch1_g19_compr.mp4,ch1g19,19.0,0.24466996922103992,0.21027206502834508,0.09275988264767461,0.5477019168970596,0.23963461067701833,0.21085827203863422,0.10512769993799329,0.5556205826536459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040199954847252216,0.040199954847252216,1.1435224543979579
2024-06-22 17:29:38,2024-06-22 17:31:36,IP Address,176.3.80.248,100,118,True,2024-06-22 17:31:36,R_25HJFomSmkK8758,,,,,50.1169,8.6837,anonymous,EN,6,24,China,Woman / Weiblich,Chinese,"English - fluent, German - basic knowledge ",71,Right-handed / Rechtshänder*in,langsam_g_ch2_g3_compr.mp4,ch2g3,6.0,0.38097433445973794,0.33492871311645794,0.15395806319899683,0.8698611107751927,0.3634236984789038,0.31314221175947665,0.14704592061086638,0.8236118308492469,0.16458200591502825,0.04422560312246576,0.017081803229013953,0.22588941226650797,0.16304137347073563,0.047397878803594695,0.01704186352542942,0.22748111579975974,0.0,0.0,2.1468434696907073
2024-06-22 21:29:37,2024-06-22 21:30:22,IP Address,176.0.151.223,100,45,True,2024-06-22 21:30:23,R_2hryrFFtZG5VnWe,,,,,52.4923,13.3589,anonymous,EN,39,39,Berlin,Woman / Weiblich,Deutsch ,"English fluent, Spanisch basic",41,Left-handed / Linkshänder*in,leise_g_ch3_g13_compr.mp4,ch3g13,39.0,0.07742292226803373,0.06630051273566427,0.037071498513930864,0.18079493351762888,0.3069266741381562,0.27934489277622143,0.13410677846591207,0.7203783453802897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9011732788979185
,,,,,,,,,,,,,,,,,,,,,,,,,kalt_g_ch1_g20_compr.mp4,ch1g20,20.0,0.21413731854563978,0.18306684940131612,0.07287223655790522,0.4700764045048611,0.1853120898197115,0.15358909768258242,0.05834277884186096,0.3972439663441549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02208500899434155,0.02208500899434155,0.8894053798433575
2024-06-22 23:38:47,2024-06-22 23:41:46,IP Address,104.28.62.23,100,178,True,2024-06-22 23:41:47,R_22ok2GLO1yMlWTd,,,,,50.9298,6.9489,anonymous,EN,54,26,Berlin ,Non-binary / Nicht-binär,German ,Englisch (Basic) ,70,Right-handed / Rechtshänder*in,Donner_g_ch3_g18_compr.mp4,ch3g18,54.0,0.5509967472114634,0.48268234379501473,0.27303285646811715,1.3067119474745952,0.549695769429798,0.4853206331031128,0.2743031989472468,1.3093196014801576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08303770725100326,0.08303770725100326,2.699069256205756
,,,,,,,,,,,,,,,,,,,,,,,,,kalt_g_ch2_g13_compr.mp4,ch2g13,26.0,0.2553760744387571,0.22046063957111361,0.08840805824693788,0.5642447722568086,0.30647905492643673,0.2618464867437835,0.10041604174545696,0.6687415834156771,0.027990472287092966,0.012362940164203983,0.0031193759428740347,0.043472788394170986,0.036911138766859905,0.01612565388884566,0.003105734611230465,0.05614252726693603,0.0,0.0,1.3326016713335926
2024-06-22 17:25:42,2024-06-22 17:26:47,IP Address,176.0.145.198,100,64,True,2024-06-22 17:26:47,R_80ef4T2ZilsuEGe,,,,,52.502,13.4041,anonymous,EN,3,32,Germany,Woman / Weiblich,Deutsch,"English (fluent), Japanese(basic)",60,Right-handed / Rechtshänder*in,rennen_g_ch1_g3_compr.mp4,ch1g3,3.0,0.2831719197293183,0.23480579205721802,0.07698955604430938,0.5949672678308456,0.2864897372981266,0.24613510003828498,0.10397872941477729,0.6366035667511888,0.04146092329641779,0.019914714242530725,0.006588103906244754,0.06796374144519327,0.032235516472107435,0.02520312557647265,0.006491832259376962,0.06393047430795705,0.0,0.0,1.3634650503351846
2024-06-22 20:56:58,2024-06-22 20:59:26,IP Address,80.187.86.160,100,148,True,2024-06-22 20:59:27,R_2PNn6u3joW9B5IJ,,,,,52.4882,13.4837,anonymous,EN,36,15,2008,Man / Männlich,Deutsch,"English(fluent), french (basic knowledge)",45,Right-handed / Rechtshänder*in,langsam_g_ch2_g18_compr.mp4,ch2g18,36.0,0.34846536389672167,0.2984074489706615,0.17521923952238405,0.8220920523897672,0.37642041298136736,0.3268893848330312,0.19861349950913343,0.9019232973235319,0.21587515565663756,0.11936749495552942,0.04859049209250359,0.38383314270467056,0.19550338915861146,0.1230080064677894,0.04842073931807764,0.3669321349444785,0.1058090843027206,0.1058090843027206,2.580589711665169
2024-06-22 17:25:42,2024-06-22 17:26:47,IP Address,176.0.145.198,100,64,True,2024-06-22 17:26:47,R_80ef4T2ZilsuEGe,,,,,52.502,13.4041,anonymous,EN,3,32,Germany,Woman / Weiblich,Deutsch,"English (fluent), Japanese(basic)",60,Right-handed / Rechtshänder*in,kalt_g_ch1_g3_compr.mp4,ch1g3,3.0,0.1808112921589583,0.16416608441655023,0.08164061807280833,0.42661799464831685,0.20399678371446184,0.17731377394278058,0.07205489125450514,0.45336544891174757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02929207356213106,0.02929207356213106,0.9092755171221955
2024-06-22 18:30:47,2024-06-22 18:32:05,IP Address,176.0.161.7,100,77,True,2024-06-22 18:32:05,R_8W1NPCn1RDAdnLr,,,,,52.5203,13.3849,anonymous,EN,15,44,Bünde,Woman / Weiblich,Deutsch,"English (fluent), French (Fluent), Spanish (basic), Polish (basic)",70,Right-handed / Rechtshänder*in,Donner_g_ch1_g15_compr.mp4,ch1g15,15.0,0.3260255937296417,0.3022120226824742,0.1929609694444714,0.8211985858565873,0.3616123592630123,0.3315674331733129,0.22337154096311707,0.9165513333994423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7377499192560295
2024-06-22 20:47:24,2024-06-22 20:49:04,IP Address,109.40.242.129,100,99,True,2024-06-22 20:49:04,R_8elviN4tvBdNW2p,,,,,52.5353,13.4245,anonymous,EN,33,55,Westfalen ,Man / Männlich,Deutsch,Englisch schlecht,80,Right-handed / Rechtshänder*in,rennen_g_ch3_g11_compr.mp4,ch3g11,33.0,0.17948887995620058,0.15640707072020701,0.06905434717344705,0.40495029784985465,0.07939870240317415,0.06709063251131493,0.046555433866467696,0.19304476878095678,0.06093502510556816,0.03639444532352977,0.006579391984822675,0.1039088624139206,0.05331762763170356,0.028784652448635355,0.006456790291500251,0.08855907037183916,0.0,0.0,0.7904629994165712
2024-06-22 18:02:30,2024-06-22 18:03:36,IP Address,176.1.231.251,100,66,True,2024-06-22 18:03:36,R_8MKVK9awzFX6heW,,,,,51.3593,7.4763,anonymous,EN,10,25,Guayaquil,Man / Männlich,Spanisch ,English and German (fluent),70,Right-handed / Rechtshänder*in,rennen_g_ch2_g5_compr.mp4,ch2g5,10.0,0.23187721523878302,0.19511297822376872,0.09045939972703657,0.5174495931895883,0.21114593566150433,0.17938139372199935,0.09141302815592484,0.4819403575394285,0.09991085341578147,0.047747289366527876,0.00772390514519759,0.15538204792750693,0.09477400431142599,0.04770760522993419,0.007697883883312322,0.15017949342467252,0.0,0.0,1.3049514920811962
2024-06-22 20:14:11,2024-06-22 20:37:39,IP Address,37.168.158.135,100,1408,True,2024-06-22 20:37:39,R_2QSORN2MX9u42iJ,,,,,48.8582,2.3387,anonymous,EN,27,13,Berlin ,Woman / Weiblich,German french,English Estonian. Esperanto,73,Right-handed / Rechtshänder*in,Donner_g_ch3_g9_compr.mp4,ch3g9,27.0,0.3350113341646167,0.31685934544470007,0.21896761944254095,0.8708382990518577,0.3444025246521616,0.3205801688153863,0.2063966931389436,0.8713793866064915,0.04011199516443102,0.024654595856503675,0.006161545058079317,0.07092813607901402,0.04070103679623041,0.030358451216832692,0.006126492000647979,0.07718598001371109,0.0,0.0,1.8903318017510744
2024-06-22 17:29:38,2024-06-22 17:31:36,IP Address,176.3.80.248,100,118,True,2024-06-22 17:31:36,R_25HJFomSmkK8758,,,,,50.1169,8.6837,anonymous,EN,6,24,China,Woman / Weiblich,Chinese,"English - fluent, German - basic knowledge ",71,Right-handed / Rechtshänder*in,Donner_g_ch1_g6_compr.mp4,ch1g6,6.0,0.3306348112069265,0.3131996778939205,0.19856973417198512,0.842404223272832,0.352534458929414,0.32878920866385575,0.20158374676496765,0.8829074143582374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7253116376310693
2024-06-22 18:02:30,2024-06-22 18:03:36,IP Address,176.1.231.251,100,66,True,2024-06-22 18:03:36,R_8MKVK9awzFX6heW,,,,,51.3593,7.4763,anonymous,EN,10,25,Guayaquil,Man / Männlich,Spanisch ,English and German (fluent),70,Right-handed / Rechtshänder*in,kalt_g_ch2_g5_compr.mp4,ch2g5,10.0,0.18223441942610943,0.1557692945325048,0.06934989369493344,0.40735360765354767,0.20648047781949483,0.17856063719468934,0.06743908103101928,0.4524801960452034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8598338036987511
2024-06-22 20:11:40,2024-06-22 20:13:16,IP Address,195.37.172.125,100,95,True,2024-06-22 20:13:16,R_8w97VuZz8zZOeB3,,,,,52.4859,13.4426,anonymous,EN,28,80,chemnitz,Woman / Weiblich,Deutsch ,Keine ,80,Right-handed / Rechtshänder*in,leise_g_ch2_g14_compr.mp4,ch2g14,28.0,0.1640928198255071,0.13759936093913608,0.06252015432148544,0.36421233508612866,0.21737224668424648,0.1918409854208833,0.07938082869734635,0.48859406080247614,0.07653385793661996,0.034437714690042844,0.016881186741978284,0.12785275936864107,0.07269520814108688,0.04705665867371542,0.016928999513662134,0.13668086632846443,0.0,0.0,1.11734002158571
2024-06-22 22:12:38,2024-06-22 22:14:49,IP Address,176.0.166.28,100,131,True,2024-06-22 22:14:49,R_2oaJ4FQ2juDJHNd,,,,,52.5694,13.3753,anonymous,EN,45,43,Brazil,Woman / Weiblich,Portuguese,"English (fluent), German (fluent), Italian (basic)",50,Right-handed / Rechtshänder*in,rennen_g_ch3_g15_compr.mp4,ch3g15,45.0,0.18792012148702175,0.1529510208395023,0.06829018717459084,0.4091613295011149,0.18883011856722237,0.15827305634412991,0.08164167678423963,0.4287448516955919,0.07818287792381642,0.03278143868493024,0.009306875373578705,0.12027119198232537,0.05093171326807577,0.024888540450535238,0.009207455051935669,0.08502770877054668,0.0,0.0,1.0432050819495788
2024-06-22 17:48:36,2024-06-22 17:49:44,IP Address,80.187.86.207,100,67,True,2024-06-22 17:49:44,R_8P4TaoPyfWjyRJ3,,,,,52.4882,13.4837,anonymous,EN,8,24,Viersen,Woman / Weiblich,"Deutsch, Russisch, Komi, Englisch",Spanisch (gute Kenntnisse),54,Right-handed / Rechtshänder*in,Donner_g_ch2_g4_compr.mp4,ch2g4,8.0,0.2793338435984689,0.24988967882025942,0.1426720938639043,0.6718956162826326,0.2482887967847231,0.2522665676839695,0.223816868633002,0.7243722331016946,0.03770007975662724,0.02371948498352835,0.013515359074259561,0.07493492381441515,0.03085140429263647,0.018471157331396666,0.013528626724011339,0.06285118834804447,0.046049552698272406,0.046049552698272406,1.5801035142450595
2024-06-22 18:03:02,2024-06-22 18:04:46,IP Address,80.187.87.137,100,104,True,2024-06-22 18:04:47,R_2XhjoJZ1s8vj7j3,,,,,52.4882,13.4837,anonymous,EN,11,25,Kolumbien,Woman / Weiblich,Spanisch,"English (fluent), german (fluent), italian (basic knowledge)",76,Right-handed / Rechtshänder*in,Donner_g_ch1_g11_compr.mp4,ch1g11,11.0,0.4932199640519799,0.43320080797735,0.2314108283160286,1.1578316003453584,0.4520825995515168,0.39824687019466193,0.21636534761895515,1.0666948173651338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.224526417710492
2024-06-22 17:41:28,2024-06-22 17:43:10,IP Address,176.0.171.139,100,101,True,2024-06-22 17:43:10,R_2hiNj2BCJaKGT29,,,,,52.5203,13.3849,anonymous,EN,7,50,England,Woman / Weiblich,Englisch,German fluent ,40,Left-handed / Linkshänder*in,kalt_g_ch1_g7_compr.mp4,ch1g7,7.0,0.14707928192539887,0.12399637801602688,0.056465490446492184,0.3275411503879179,0.15704254279846355,0.13527682526833262,0.06616619130606592,0.3584855593728621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68602670976078
2024-06-22 19:40:05,2024-06-22 19:44:13,IP Address,195.37.172.125,100,248,True,2024-06-22 19:44:14,R_2QJURmQ1dda9o9S,,,,,52.4859,13.4426,anonymous,EN,24,66,Berlin,Woman / Weiblich,Deutsch,"English(fluent), French (basic),Russian (basic),Basque (basic)",60,Right-handed / Rechtshänder*in,rennen_g_ch3_g8_compr.mp4,ch3g8,24.0,0.19920918255295436,0.1649089626020369,0.08178192706941759,0.44590007222440886,0.20370945081844719,0.17548618706665486,0.09653375255810775,0.4757293904432098,0.10096096644417249,0.03579746528061195,0.006979451022563654,0.14373788274734808,0.07393884412973346,0.027862207910281413,0.007014117933995861,0.10881516997401075,0.0,0.0,1.1741825153889776
2024-06-22 19:02:14,2024-06-22 19:03:27,IP Address,195.37.172.125,100,73,True,2024-06-22 19:03:28,R_8oz44OCBdPW9P96,,,,,52.4859,13.4426,anonymous,EN,18,19,Berlin,Woman / Weiblich,Deutsch,Englisch ,64,Right-handed / Rechtshänder*in,rennen_g_ch1_g18_compr.mp4,ch1g18,18.0,0.23590308516817515,0.19390678849020396,0.062434092641678526,0.4922439663000576,0.2095905712513413,0.17183577072238143,0.042823452225985485,0.4242497941997082,0.036582638577983814,0.018372988310646366,0.007501473331633956,0.062457100220264135,0.028814891038241662,0.017277527726032353,0.007390886553792735,0.05348330531806675,0.0,0.0,1.0324341660380967
2024-06-22 19:40:05,2024-06-22 19:44:13,IP Address,195.37.172.125,100,248,True,2024-06-22 19:44:14,R_2QJURmQ1dda9o9S,,,,,52.4859,13.4426,anonymous,EN,24,66,Berlin,Woman / Weiblich,Deutsch,"English(fluent), French (basic),Russian (basic),Basque (basic)",60,Right-handed / Rechtshänder*in,kalt_g_ch3_g8_compr.mp4,ch3g8,24.0,0.25983087058633814,0.20751705376676033,0.06895280922743303,0.5363007335805315,0.24326371723217524,0.20939441682414112,0.0877991687533288,0.5404573028096452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0767580363901768
2024-06-22 20:54:31,2024-06-22 20:57:15,IP Address,80.187.84.242,100,164,True,2024-06-22 20:57:15,R_8rc4FUsJ2DdEwxu,,,,,52.4882,13.4837,anonymous,EN,34,14,Berlin,Man / Männlich,"Schweizerdeutsch, deutsch, österreichisch","Englisch (Grundkenntnisse), Deutsch (fließend)",61,Right-handed / Rechtshänder*in,kalt_g_ch2_g17_compr.mp4,ch2g17,34.0,0.2045425070518535,0.1673559102103734,0.06506201215298985,0.4369604294152168,0.1763866635624865,0.1467121433530705,0.06427084609650908,0.3873696530120661,0.04137168064813002,0.01880330682969589,0.007427009633197883,0.0676019971110238,0.027213075464453226,0.013944163733897442,0.007550840307476372,0.04870807950582704,0.0,0.0,0.9406401590441337
2024-06-22 17:41:28,2024-06-22 17:43:10,IP Address,176.0.171.139,100,101,True,2024-06-22 17:43:10,R_2hiNj2BCJaKGT29,,,,,52.5203,13.3849,anonymous,EN,7,50,England,Woman / Weiblich,Englisch,German fluent ,40,Left-handed / Linkshänder*in,rennen_g_ch1_g7_compr.mp4,ch1g7,7.0,0.16588857198759377,0.13721362817329052,0.060037160511415874,0.3631393606723002,0.16125662755754422,0.1339162895889873,0.07405815039438074,0.36923106754091223,0.1544869976412506,0.06618516556296614,0.01325189094003192,0.23392405414424866,0.1282393439241269,0.052222320602230574,0.013202001186706858,0.19366366571306434,0.0,0.0,1.1599581480705254
,,,,,,,,,,,,,,,,,,,,,,,,,leise_g_ch2_g10_compr.mp4,ch2g10,20.0,0.03451972650247607,0.027438433763185277,0.015142759253993773,0.07710091951965511,0.24952159240951144,0.22036597181137063,0.08349805994072472,0.5533856241616067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034264456455684565,0.034264456455684565,0.6647510001369464
2024-06-22 17:14:18,2024-06-22 17:16:26,IP Address,109.40.242.194,100,127,True,2024-06-22 17:16:26,R_2KIpvLjRioa2KCq,,,,,52.5353,13.4245,anonymous,EN,2,24,Regensburg,Prefer not to say / Keine Angabe,Deutsch,"English (fluent), French (fluent), Spanish (good knowledge), Italian (basic), Russian (basic), Vietnamese (basic)",17,Right-handed / Rechtshänder*in,kalt_g_ch2_g1_compr.mp4,ch2g1,2.0,0.18177238754464647,0.15092481418668377,0.058976161028846924,0.39167336276017717,0.16133753470141693,0.13365293423079963,0.049827883346890464,0.34481835227910707,0.026401266837508253,0.011751014716126645,0.003318534932875874,0.04147081648651077,0.018678576048537992,0.009079835222546337,0.0033673193214223372,0.031125730592506666,0.0,0.0,0.8090882621183016
2024-06-22 17:14:18,2024-06-22 17:16:26,IP Address,109.40.242.194,100,127,True,2024-06-22 17:16:26,R_2KIpvLjRioa2KCq,,,,,52.5353,13.4245,anonymous,EN,2,24,Regensburg,Prefer not to say / Keine Angabe,Deutsch,"English (fluent), French (fluent), Spanish (good knowledge), Italian (basic), Russian (basic), Vietnamese (basic)",17,Right-handed / Rechtshänder*in,Donner_g_ch1_g2_compr.mp4,ch1g2,2.0,0.3497020752307694,0.2944532456048968,0.11664212470418923,0.7607974455398554,0.3937906618354746,0.3285946639574436,0.16365988359953165,0.8860452093924499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6468426549323052
2024-06-22 17:14:18,2024-06-22 17:16:26,IP Address,109.40.242.194,100,127,True,2024-06-22 17:16:26,R_2KIpvLjRioa2KCq,,,,,52.5353,13.4245,anonymous,EN,2,24,Regensburg,Prefer not to say / Keine Angabe,Deutsch,"English (fluent), French (fluent), Spanish (good knowledge), Italian (basic), Russian (basic), Vietnamese (basic)",17,Right-handed / Rechtshänder*in,rennen_g_ch2_g1_compr.mp4,ch2g1,2.0,0.19660074327372326,0.15730640649372873,0.06515452124789867,0.41906167101535063,0.19048183066651322,0.15499259491883105,0.050883458683751895,0.39635788426909613,0.018741345651952675,0.012273515940467982,0.003742294317872546,0.03475715591029321,0.026994311582580147,0.01291530374494099,0.0037884425817967223,0.04369805790931786,0.0,0.0,0.8938747691040578
2024-06-22 22:57:00,2024-06-22 22:58:09,IP Address,109.40.240.213,100,69,True,2024-06-22 22:58:09,R_2gZUWheUrq405F6,,,,,52.5353,13.4245,anonymous,EN,48,28,Greece,Woman / Weiblich,Greek,Greek- basic,28,Right-handed / Rechtshänder*in,Donner_g_ch3_g16_compr.mp4,ch3g16,48.0,0.49892793508757327,0.4329129772177216,0.22186577126845541,1.1537066835737502,0.4691246437597483,0.41385679014942156,0.21004849499391617,1.093029928903086,0.03772552588511581,0.01678013471215821,0.006892735288527055,0.06139839588580107,0.031815587162889215,0.014333586461794456,0.006821520107597414,0.05297069373228108,0.06732817366814489,0.06732817366814489,2.4284338757630635
2024-06-22 17:29:38,2024-06-22 17:31:36,IP Address,176.3.80.248,100,118,True,2024-06-22 17:31:36,R_25HJFomSmkK8758,,,,,50.1169,8.6837,anonymous,EN,6,24,China,Woman / Weiblich,Chinese,"English - fluent, German - basic knowledge ",71,Right-handed / Rechtshänder*in,kalt_g_ch3_g2_compr.mp4,ch3g2,6.0,0.28537344145948573,0.2380279309992575,0.08997178020814105,0.6133731526668842,0.2907168072548657,0.25236314572508606,0.11152445719913358,0.6546044101790853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2679775628459695
2024-06-22 18:03:09,2024-06-22 18:05:02,IP Address,80.187.86.216,100,113,True,2024-06-22 18:05:03,R_2geuqXPNJd7koGl,,,,,52.4882,13.4837,anonymous,EN,12,25,"Hamburg, Germany",Man / Männlich,German,"English (fluent), Spanish (fluent), French (basic)",55,Right-handed / Rechtshänder*in,rennen_g_ch1_g12_compr.mp4,ch1g12,12.0,0.2309392495356865,0.18653518762003904,0.07686810318930207,0.49434254034502756,0.2001427314246584,0.16426832263857336,0.07290374337987716,0.4373147974431089,0.11302157204513769,0.047765551844239695,0.015399232539457856,0.17618635642883523,0.10673094409033054,0.05121705233890607,0.015401155036676908,0.17334915146591354,0.0,0.0,1.2811928456828854
2024-06-22 20:44:36,2024-06-22 20:46:02,IP Address,80.187.85.2,100,85,True,2024-06-22 20:46:02,R_8gZtXK5xIfoQH67,,,,,52.4882,13.4837,anonymous,EN,32,24,Berlin,Woman / Weiblich,Deutsch,"Englisch - fließend, Deutsche Gebärdensprache - gute Kenntnisse, Französisch - Grundkenntnisse",41,Right-handed / Rechtshänder*in,langsam_g_ch2_g16_compr.mp4,ch2g16,32.0,0.2376628399814023,0.20615078712156928,0.13414092503179875,0.5779545521347703,0.147615737175044,0.1405143432539926,0.1128830680503532,0.4010131484793898,0.12125495153468965,0.07144017168024873,0.018896647076871935,0.2115917702918103,0.11675509323599231,0.0679501880267826,0.01898167841847754,0.20368695968125244,0.0,0.0,1.394246430587223
